"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,55.23%,76.41%,85.57%,62.2150%,68.4404%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,64.0562%,67.4060%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,49.4689%,51.4593%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,36.6375%,40.6377%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,51.1929%,51.3293%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,56.7256%,58.9032%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,69.7559%,74.7255%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,53.5002%,56.0585%,0 out of 10,0 out of 9,0,7,9
2026,100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,55.23%,76.41%,85.57%,65.0938%,73.1351%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,65.2607%,72.1539%,0 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,47.2396%,50.4419%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,35.1894%,46.8313%,0 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,46.9703%,55.4792%,0 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,57.9160%,69.5000%,5 out of 10,5 out of 9,5,63.22%,85.54%,91.10%,78.9018%,81.3978%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,51.2941%,66.0978%,0 out of 10,4 out of 9,4,25,12
2026,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,55.23%,76.41%,85.57%,68.2866%,72.2405%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,67.6471%,71.4404%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,52.9043%,55.3000%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,40.5823%,43.2774%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,51.5304%,52.2236%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.1085%,60.7738%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,75.1473%,74.0544%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,57.5290%,62.2325%,0 out of 10,1 out of 9,1,6,9
2026,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,55.23%,76.41%,85.57%,80.2893%,79.1417%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,77.3812%,77.2989%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,73.3404%,69.8531%,6 out of 10,0 out of 9,6,19.98%,48.55%,60.85%,55.5007%,55.4912%,6 out of 10,0 out of 9,6,39.27%,58.06%,70.11%,62.1859%,63.0883%,4 out of 10,1 out of 9,4,38.59%,62.61%,77.49%,72.9584%,69.3345%,5 out of 10,0 out of 9,5,63.22%,85.54%,91.10%,82.8480%,82.8336%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,75.4939%,73.6974%,4 out of 10,0 out of 9,4,29,17
2026,100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,55.23%,76.41%,85.57%,72.4665%,79.2200%,3 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,74.6274%,76.2064%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,53.3150%,57.1335%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,44.8803%,51.9666%,3 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,55.6176%,60.4619%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,57.9404%,64.1524%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,84.7750%,85.5086%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,65.4095%,69.5126%,2 out of 10,2 out of 9,2,20,17
2026,100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,55.23%,76.41%,85.57%,68.2019%,75.5549%,0 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,67.7760%,72.5386%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,53.7402%,60.6937%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,39.1454%,41.9857%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,49.6928%,55.5441%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,57.1547%,62.2037%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,74.2596%,78.1273%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,54.1273%,61.3870%,0 out of 10,2 out of 9,2,17,13
2026,100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,55.23%,76.41%,85.57%,63.9903%,66.5014%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,64.3993%,68.0225%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,48.9822%,45.8823%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,36.1350%,37.9733%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,44.4332%,47.6158%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,47.0036%,45.0379%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,80.2506%,80.9662%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,50.0943%,51.8524%,0 out of 10,0 out of 9,0,3,5
2026,100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,55.23%,76.41%,85.57%,68.0828%,68.5844%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,65.9458%,67.8912%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,53.8997%,53.2736%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.0760%,41.1157%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,48.4644%,50.5013%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,49.7067%,52.1786%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,77.2766%,79.6891%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,55.6468%,56.3395%,0 out of 10,0 out of 9,0,1,10
2026,100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,55.23%,76.41%,85.57%,72.9383%,70.7173%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,69.5324%,72.2226%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,53.1474%,47.4780%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,40.3065%,45.3561%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,49.5646%,51.5013%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,53.8481%,58.8087%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,80.4976%,83.9535%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,62.0505%,61.2791%,0 out of 10,0 out of 9,0,8,9
2026,100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,55.23%,76.41%,85.57%,74.2043%,71.3100%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,72.0312%,70.2645%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,55.1646%,52.8189%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.5250%,41.9068%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,55.7039%,53.5271%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,64.1212%,62.5148%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.7099%,82.6332%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,61.7655%,58.4080%,0 out of 10,0 out of 9,0,0,13
2026,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,55.23%,76.41%,85.57%,77.0562%,77.8087%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,73.6117%,75.0172%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,61.8831%,59.7445%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,50.4002%,47.7613%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,61.4819%,56.0112%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,59.3330%,62.0426%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,88.4531%,88.2234%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,65.6341%,68.8586%,1 out of 10,1 out of 9,1,11,17
2026,100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,55.23%,76.41%,85.57%,68.6562%,74.5176%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,65.5029%,70.5162%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,56.7507%,56.8757%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,40.5386%,42.9675%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,49.7132%,53.9994%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,55.1917%,53.8825%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,78.2605%,84.8875%,0 out of 10,5 out of 9,5,31.58%,67.59%,83.16%,53.3205%,59.8468%,0 out of 10,2 out of 9,2,15,12
2026,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,55.23%,76.41%,85.57%,68.5906%,67.2031%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,70.7495%,67.0644%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,49.6051%,54.4216%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,42.2267%,39.3191%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,48.2952%,46.4016%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,56.0000%,57.5380%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,77.5323%,77.1971%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,57.5352%,55.8452%,0 out of 10,0 out of 9,0,1,7
2026,100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,55.23%,76.41%,85.57%,68.4763%,74.8959%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,64.8462%,68.2206%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,49.7851%,58.0707%,0 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,35.3987%,40.8688%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,49.6965%,52.3725%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,49.2511%,51.9849%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,79.3416%,81.9226%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,52.7792%,55.3893%,0 out of 10,0 out of 9,0,12,10
2026,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,55.23%,76.41%,85.57%,74.5388%,79.1624%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,69.4662%,74.0146%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,61.4178%,68.2091%,5 out of 10,4 out of 9,5,19.98%,48.55%,60.85%,45.9512%,50.7200%,2 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,52.9259%,63.7635%,5 out of 10,6 out of 9,6,38.59%,62.61%,77.49%,65.6585%,65.8141%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,86.0259%,84.3708%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,65.8943%,72.3251%,3 out of 10,3 out of 9,3,25,17
2026,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,55.23%,76.41%,85.57%,77.2026%,76.9639%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,76.8492%,76.7377%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,62.6774%,61.0307%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,51.9875%,50.3475%,2 out of 10,0 out of 9,2,39.27%,58.06%,70.11%,58.4851%,55.4099%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,63.1409%,60.4657%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.0892%,83.7444%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,78.3078%,75.7205%,5 out of 10,0 out of 9,5,10,17
2026,100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,55.23%,76.41%,85.57%,68.0968%,71.3438%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,71.0081%,72.4406%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,50.3423%,51.4540%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,40.7984%,41.3917%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,54.6573%,55.8892%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,64.2175%,68.2957%,4 out of 10,3 out of 9,4,63.22%,85.54%,91.10%,77.9376%,78.7852%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,61.4496%,58.7617%,0 out of 10,0 out of 9,0,5,12
2026,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,55.23%,76.41%,85.57%,73.5638%,74.7950%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,68.0544%,69.3232%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,57.1484%,58.9090%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.3727%,42.4622%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,50.5744%,54.8661%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,51.0586%,58.8621%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,80.1235%,79.1579%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.3183%,63.4385%,0 out of 10,1 out of 9,1,6,12
2026,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,55.23%,76.41%,85.57%,57.0610%,58.6667%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,60.9222%,62.0087%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,36.5248%,41.3666%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,33.4066%,35.7207%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,40.5702%,45.4115%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,47.3763%,47.9392%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,69.1137%,72.0579%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,41.9154%,45.7665%,0 out of 10,0 out of 9,0,3,3
2026,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,55.23%,76.41%,85.57%,70.8921%,71.0369%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,66.8281%,68.8231%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,49.5878%,49.7294%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.4664%,42.6449%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,46.1453%,51.4972%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,56.9679%,54.9698%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,76.7355%,80.6640%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,56.5145%,60.7159%,0 out of 10,1 out of 9,1,6,11
2026,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,55.23%,76.41%,85.57%,75.6859%,74.3153%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,71.0338%,68.3966%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.4541%,52.9320%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,48.1492%,45.9885%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,54.7324%,56.6057%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,64.9127%,64.8050%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,85.9320%,84.1439%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,68.1771%,66.1639%,0 out of 10,0 out of 9,0,3,11
2026,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,55.23%,76.41%,85.57%,73.0728%,73.0639%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,68.9381%,67.1506%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.5528%,59.3275%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,40.1477%,39.5494%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,51.2322%,50.6302%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,58.3067%,56.6214%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,78.8229%,80.9605%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,58.5347%,60.6494%,0 out of 10,0 out of 9,0,2,9
